u-g,g-r,r-i,i-z,class
0.26500000000000057,-0.29299999999999926,-0.23000000000000043,-0.28999999999999915,wd
1.5360949999999995,0.5602920000000005,0.1883689999999998,0.09272300000000122,star
1.2871999999999986,0.5266899999999985,0.1932299999999998,0.10610199999999992,star
1.1473429999999993,0.39243800000000206,0.15772499999999923,0.11700500000000069,star
2.048448999999998,0.7777540000000016,0.24925099999999922,0.13925899999999913,star
0.08200000000000074,-0.0010000000000012221,0.2190000000000012,-0.04100000000000037,qso
-0.11499999999999844,-0.4009999999999998,-0.28600000000000136,-0.1269999999999989,wd
1.0822010000000013,0.4045880000000004,0.14188399999999746,0.04721699999999984,star
1.3080290000000012,0.44763400000000075,0.13431199999999777,0.04256400000000227,star
1.831589000000001,0.6893570000000011,0.22716599999999687,-0.044740999999998365,star
1.7205390000000023,0.8235719999999986,0.11246900000000082,0.15186999999999884,star
1.1514980000000001,0.508661,0.17673399999999972,0.04596199999999939,star
1.0955760000000012,0.4072509999999987,0.16353799999999907,0.05109400000000264,star
0.26500000000000057,-0.3100000000000023,-0.2530000000000001,-0.40700000000000003,wd
0.2920000000000016,0.15399999999999991,0.1750000000000007,-0.054999999999999716,qso
0.2690000000000019,0.20199999999999818,-0.08199999999999719,0.06499999999999773,qso
1.1780639999999991,0.39452400000000054,0.16150100000000123,0.036256999999999096,star
0.36799999999999855,0.11200000000000188,0.1579999999999977,0.3210000000000015,qso
-0.2010000000000005,-0.33200000000000074,-0.2839999999999989,-0.18500000000000227,wd
0.36299999999999955,-0.24899999999999878,-0.27500000000000213,-0.2010000000000005,wd
0.019999999999999574,-0.370000000000001,-0.28999999999999915,-0.1930000000000014,wd
0.1620000000000026,-0.15399999999999991,0.37599999999999767,0.09500000000000242,qso
1.0960609999999988,0.35671600000000225,0.13517699999999877,0.08609000000000044,star
0.31899999999999906,0.04600000000000293,-0.036000000000001364,-0.15800000000000125,wd
1.618858000000003,0.620557999999999,0.24666799999999967,0.10380500000000126,star
1.819196999999999,0.7245729999999995,0.26470000000000127,0.16032399999999924,star
0.21600000000000108,0.10800000000000054,-0.16900000000000048,-0.13100000000000023,wd
-0.15700000000000003,-0.2660000000000018,-0.3030000000000008,-0.10500000000000043,wd
0.8960000000000008,0.870000000000001,0.26200000000000045,0.2889999999999979,qso
0.16399999999999793,-0.13599999999999923,0.22299999999999898,0.08600000000000207,qso
1.2865179999999974,0.48683600000000204,0.1723719999999993,0.0603820000000006,star
-0.0009999999999976694,-0.060000000000002274,0.21000000000000085,0.1700000000000017,qso
-0.006999999999997897,-0.46300000000000097,-0.2680000000000007,0.06299999999999883,wd
0.3059999999999974,0.022999999999999687,0.19700000000000273,0.03399999999999892,qso
0.11399999999999721,0.04600000000000293,-0.004000000000001336,0.4559999999999995,qso
1.2836360000000013,0.4564990000000009,0.17085699999999804,0.06401400000000024,star
1.1130770000000005,0.4078609999999987,0.1926280000000009,0.07928000000000068,star
-0.34499999999999886,-0.35600000000000165,0.07499999999999929,0.17600000000000193,wd
0.054999999999999716,-0.27399999999999736,-0.2630000000000017,-0.13400000000000034,wd
0.240000000000002,0.01899999999999835,0.17400000000000304,-0.12600000000000122,qso
0.2989999999999995,-0.25200000000000244,-0.19699999999999918,-0.29499999999999815,wd
0.4269999999999996,-0.2989999999999995,-0.24899999999999878,-0.04299999999999926,wd
0.22800000000000153,-0.026000000000003354,-0.1059999999999981,-0.15500000000000114,wd
0.022000000000002018,0.2809999999999988,0.012999999999998124,-0.1839999999999975,qso
0.3049999999999997,-0.18299999999999983,-0.240000000000002,-0.2539999999999978,wd
0.8593030000000006,0.30093800000000037,0.07535899999999884,0.003227000000000757,star
0.26699999999999946,-0.009000000000000341,0.04600000000000293,0.03200000000000003,qso
1.017633,0.5333369999999995,0.21027300000000082,0.11048899999999762,star
1.0167140000000003,0.03540599999999827,-0.02830099999999902,-0.07741900000000257,star
1.9830450000000006,0.9035569999999993,0.33878899999999845,0.20217099999999988,star
1.1162090000000013,-0.10404000000000124,-0.08282299999999765,-0.09154499999999999,star
0.9984189999999984,0.33684900000000084,0.08595299999999995,0.032254999999999256,star
0.10200000000000031,-0.3279999999999994,-0.13400000000000034,-0.006000000000000227,wd
1.5715470000000025,0.6437220000000003,0.2864539999999991,0.11534699999999987,star
0.38200000000000145,-0.26500000000000057,-0.2920000000000016,-0.19500000000000028,wd
0.33800000000000097,-0.28600000000000136,-0.2530000000000001,-0.18299999999999983,wd
1.643491000000001,0.5552379999999992,0.18553399999999876,0.047446000000000765,star
1.2709469999999996,0.5338840000000005,0.20094900000000138,0.1413019999999996,star
0.3589999999999982,0.713000000000001,0.6050000000000004,0.39099999999999824,wd
0.6490000000000009,-0.027000000000001023,0.05099999999999838,0.21300000000000097,qso
1.376807999999997,0.4826240000000013,0.22876700000000127,0.1175709999999981,star
0.2220000000000013,0.05100000000000193,-0.06900000000000261,0.0940000000000012,qso
1.4998760000000004,0.5577699999999979,0.22030200000000022,0.16501699999999886,star
0.5730000000000004,0.17099999999999937,0.07400000000000162,-0.04900000000000304,wd
1.2942199999999993,0.5446600000000004,0.1906630000000007,0.037921999999998235,star
0.4549999999999983,-0.16900000000000048,-0.04199999999999804,-0.21199999999999974,wd
1.7104849999999985,0.649281000000002,0.21097199999999816,0.11122900000000158,star
2.241237999999999,0.9099750000000029,0.32728899999999683,0.1577470000000023,star
0.053000000000000824,-0.35999999999999943,-0.23400000000000176,-0.16300000000000026,wd
0.32700000000000173,0.08800000000000097,0.43299999999999983,0.10299999999999798,qso
0.3490000000000002,0.17099999999999937,0.1910000000000025,0.2809999999999988,qso
0.38700000000000045,0.17599999999999838,0.009000000000000341,-0.045999999999999375,wd
1.0822730000000007,0.3654029999999988,0.12418300000000038,0.038733999999999824,star
0.5190000000000019,-0.13600000000000279,-0.09299999999999997,-0.2839999999999989,wd
0.22000000000000242,0.05799999999999983,0.26200000000000045,0.31700000000000017,qso
0.2530000000000001,-0.11799999999999855,0.10999999999999943,-0.10099999999999909,qso
0.22199999999999775,0.18299999999999983,0.2640000000000029,-0.08000000000000185,qso
1.9444520000000018,0.8051899999999996,0.31020000000000003,0.199584999999999,star
0.4200000000000017,1.7669999999999995,-0.17599999999999838,0.8550000000000004,qso
0.5340000000000025,0.2569999999999979,0.06400000000000006,0.012000000000000455,wd
0.4540000000000006,-0.03500000000000014,-0.16600000000000037,-0.05099999999999838,wd
0.370000000000001,-0.20400000000000063,-0.23000000000000043,-0.24599999999999866,wd
0.4009999999999998,-0.1839999999999975,-0.1880000000000024,-0.029999999999997584,wd
1.530418000000001,0.6555940000000007,0.12935600000000136,0.0931149999999974,star
-0.23900000000000077,-0.3319999999999972,-0.24900000000000233,-0.3879999999999981,wd
0.120000000000001,0.2839999999999989,0.013000000000001677,-0.0940000000000012,qso
0.4529999999999994,-0.2510000000000012,-0.18299999999999983,-0.28200000000000003,wd
0.5859999999999985,-0.16399999999999793,0.3249999999999993,0.5210000000000008,wd
1.2434860000000008,0.4180409999999988,0.18627599999999944,0.02024399999999993,star
-0.055999999999997385,-0.3190000000000026,-0.4529999999999994,0.15700000000000003,wd
0.30100000000000193,0.10099999999999909,0.2220000000000013,-0.010999999999999233,qso
1.213940000000001,0.4196969999999993,0.1532329999999984,0.04508900000000082,star
0.1180000000000021,0.2759999999999998,0.10999999999999943,-0.11100000000000065,qso
0.3940000000000019,-0.3500000000000014,-0.11799999999999855,-0.16100000000000136,wd
0.5680000000000014,-0.019000000000001904,-0.16900000000000048,0.22000000000000242,wd
1.411123,0.5367300000000021,0.21562199999999976,0.1527499999999975,star
0.3509999999999991,-0.03300000000000125,-0.03200000000000003,0.11899999999999977,qso
-0.3730000000000011,-0.46999999999999886,-0.125,0.04200000000000159,wd
0.5430000000000028,-0.20600000000000307,-0.16600000000000037,-0.19699999999999918,wd
0.14699999999999847,-0.3269999999999982,-0.011000000000002785,0.3710000000000022,wd
0.05600000000000094,-0.37299999999999756,-0.2560000000000002,-0.22000000000000242,wd
0.14000000000000057,0.2010000000000005,0.3539999999999992,0.03300000000000125,qso
0.35600000000000165,-0.11599999999999966,0.16899999999999693,-0.1280000000000001,qso
0.9947770000000009,0.3475319999999993,0.07827499999999965,0.02280100000000118,star
0.47900000000000276,0.16999999999999815,0.0920000000000023,0.1559999999999988,qso
-0.038000000000000256,0.03900000000000148,0.28200000000000003,0.05999999999999872,qso
0.7830000000000013,0.22799999999999798,0.397000000000002,0.09499999999999886,qso
0.16799999999999926,0.0940000000000012,0.21699999999999875,0.08800000000000097,qso
1.112318000000002,0.267042,0.08635299999999901,0.08164400000000072,star
-0.0010000000000012221,0.05100000000000193,0.6519999999999975,0.6820000000000022,wd
0.0470000000000006,0.13899999999999935,0.15800000000000125,-0.15700000000000003,qso
0.46300000000000097,0.09600000000000009,0.2879999999999967,0.125,qso
0.05799999999999983,-0.28999999999999915,-0.20899999999999963,-0.23100000000000165,wd
1.3442599999999985,0.5457910000000012,0.1964819999999996,0.10809700000000078,star
0.09099999999999753,-0.07199999999999918,-0.16699999999999804,-0.17600000000000193,wd
-0.11599999999999966,-0.245000000000001,-0.3309999999999995,-0.1529999999999987,wd
1.070651999999999,0.41291999999999973,0.16206400000000087,0.0728989999999996,star
0.8389999999999986,0.1269999999999989,0.2240000000000002,0.35700000000000287,qso
1.4874420000000015,0.6160350000000001,0.20174599999999998,0.11344800000000177,star
0.4289999999999985,0.0940000000000012,-0.05099999999999838,0.014999999999997016,wd
1.0298659999999984,0.36137000000000086,0.10511999999999944,0.07966400000000107,star
1.113703000000001,0.3928130000000003,0.17381199999999808,0.023945000000001215,star
2.6323930000000004,1.2695729999999976,0.565723000000002,0.2875809999999994,star
0.20099999999999696,0.4039999999999999,0.17100000000000293,0.07499999999999929,qso
0.07499999999999929,0.012000000000000455,0.7220000000000013,0.5500000000000007,wd
0.24600000000000222,0.01699999999999946,0.09699999999999775,0.20900000000000318,qso
0.2740000000000009,-0.34199999999999875,-0.272000000000002,-0.17599999999999838,wd
0.2970000000000006,-0.07600000000000051,0.3960000000000008,0.13100000000000023,qso
2.075315,0.806198000000002,0.30304399999999987,0.13451099999999983,star
0.30799999999999983,-0.2959999999999994,-0.24099999999999966,-0.2579999999999991,wd
1.4310189999999992,0.5139819999999986,0.17504200000000125,0.052552000000000376,star
1.187184000000002,0.39743499999999976,0.11050799999999938,-0.003949000000000424,star
0.8956839999999993,0.271255,0.11008900000000033,0.0031199999999991235,star
1.7041499999999985,0.7158699999999989,0.22553600000000174,0.10472899999999896,star
1.4785499999999985,0.4838640000000005,0.19573000000000107,0.0700649999999996,star
-0.3249999999999993,-0.46000000000000085,-0.31899999999999906,-0.40800000000000125,wd
0.23300000000000054,0.3359999999999985,0.23000000000000043,0.11400000000000077,qso
0.02400000000000091,0.2079999999999984,0.05600000000000094,0.1319999999999979,qso
2.4863230000000023,1.0037839999999996,0.36367199999999755,0.17294000000000054,star
1.516926999999999,0.5975900000000003,0.21374400000000016,0.10678700000000063,star
1.281485,0.47908800000000085,0.19773500000000155,0.06172099999999858,star
0.3910000000000018,0.46399999999999864,0.053000000000000824,0.10099999999999909,qso
0.45200000000000173,0.021000000000000796,0.007999999999999119,-0.30900000000000105,wd
0.14000000000000057,0.2789999999999999,-0.11599999999999966,0.16399999999999793,qso
0.402000000000001,-0.006000000000000227,-0.06400000000000006,-0.07499999999999929,wd
0.18499999999999872,-0.036999999999999034,-0.05999999999999872,-0.18900000000000006,wd
-0.02400000000000091,0.2530000000000001,0.012000000000000455,-0.07900000000000063,qso
1.7389940000000017,0.6729200000000013,0.2319279999999999,0.09149799999999786,star
0.2809999999999988,0.1930000000000014,-0.018000000000000682,-0.03999999999999915,qso
0.4590000000000032,-0.1700000000000017,0.1700000000000017,-0.19500000000000028,wd
0.3099999999999987,0.08500000000000085,0.21999999999999886,-0.004000000000001336,qso
0.34800000000000253,-0.10200000000000031,-0.16400000000000148,-0.3249999999999993,wd
-0.5459999999999994,0.1479999999999997,-0.27800000000000225,-0.4819999999999993,wd
0.3589999999999982,0.21499999999999986,0.015000000000000568,-0.0070000000000014495,qso
0.45000000000000284,-0.06400000000000006,-0.15900000000000247,-0.13100000000000023,wd
2.5626929999999994,1.2010930000000002,0.5321979999999993,0.23561100000000046,star
0.31700000000000017,-0.054000000000002046,0.06400000000000006,-0.027999999999998693,qso
0.3819999999999979,-0.2859999999999978,-0.2190000000000012,0.27800000000000225,wd
0.897000000000002,0.3009999999999984,0.32700000000000173,-0.06900000000000261,qso
0.8873120000000014,0.2113189999999996,0.08381499999999775,0.05259500000000017,star
0.21600000000000108,-0.2699999999999996,-0.2699999999999996,-0.41300000000000026,wd
2.3442799999999977,0.9531080000000003,0.3340810000000012,0.18700199999999967,star
0.23000000000000043,-0.3309999999999995,-0.16799999999999926,-0.25200000000000244,wd
0.21099999999999852,0.14700000000000202,0.06599999999999895,0.10500000000000043,qso
1.5896760000000008,0.6037099999999995,0.27306899999999956,0.1532599999999995,star
0.41699999999999804,0.0710000000000015,0.2789999999999999,0.14699999999999847,qso
2.245281000000002,0.9861369999999994,0.3224940000000007,0.1148769999999999,star
1.165728999999999,0.47059799999999896,0.20211800000000224,0.12265599999999921,star
1.9262249999999987,0.8056720000000013,0.32536899999999847,0.19066199999999967,star
0.28200000000000003,-0.13400000000000034,0.07099999999999795,0.0660000000000025,qso
0.3210000000000015,0.21699999999999875,0.21099999999999852,0.1280000000000001,qso
0.2809999999999988,0.40800000000000125,-0.007999999999999119,-0.10000000000000142,qso
1.5257780000000025,0.5815329999999967,0.21124500000000168,0.08667700000000167,star
0.29100000000000037,0.06500000000000128,0.20700000000000074,-0.05799999999999983,qso
0.41999999999999993,-0.01699999999999946,-0.125,-0.17100000000000115,wd
1.386136999999998,0.5324489999999997,0.23665400000000147,0.09977400000000003,star
0.913195,0.21814,0.08383000000000074,0.017400999999999556,star
0.9641850000000005,0.3212440000000001,0.12370500000000106,0.0657040000000002,star
-0.04800000000000182,-0.3789999999999978,-0.2510000000000012,-0.23000000000000043,wd
0.14999999999999858,-0.33800000000000097,-0.22499999999999787,-0.2140000000000022,wd
0.49099999999999966,0.0259999999999998,-0.08699999999999974,-0.08399999999999963,wd
0.8999999999999986,0.8550000000000004,1.2560000000000002,0.7910000000000004,wd
0.2519999999999989,-0.2959999999999994,-0.3219999999999992,-0.1479999999999997,wd
1.5247019999999978,0.5359580000000008,0.19988700000000037,0.05044499999999985,star
1.0648230000000005,0.47270400000000024,0.1338770000000018,0.07873699999999673,star
0.31099999999999994,0.08300000000000196,0.28500000000000014,-0.019000000000001904,qso
0.134999999999998,-0.2569999999999979,-0.26500000000000057,-0.5249999999999986,wd
2.599197,1.3775879999999994,0.6584710000000005,0.38605100000000014,star
0.2259999999999991,0.11400000000000077,0.09199999999999875,0.10000000000000142,qso
0.07900000000000063,0.13700000000000045,0.03599999999999781,-0.027000000000001023,qso
0.43700000000000117,0.02500000000000213,-0.05500000000000327,-0.05099999999999838,wd
0.977999999999998,0.8270000000000017,1.1630000000000003,0.5790000000000006,wd
0.21699999999999875,-0.25099999999999767,-0.2660000000000018,-0.007999999999999119,wd
-0.04200000000000159,0.16300000000000026,-0.019999999999999574,-0.06500000000000128,qso
2.073453999999998,0.7306120000000007,0.29738699999999874,0.11356500000000125,star
1.2462060000000008,0.45481300000000147,0.17218799999999845,0.05204399999999865,star
0.3230000000000004,0.10099999999999909,0.06400000000000006,0.14399999999999835,qso
0.35999999999999943,-0.2270000000000003,-0.3130000000000024,-0.05999999999999872,wd
0.15899999999999892,0.2660000000000018,0.1039999999999992,0.038000000000000256,qso
0.43299999999999983,-0.013999999999999346,0.12400000000000233,-0.0870000000000033,qso
0.9979040000000019,0.339499,0.12639799999999823,0.021414000000000044,star
0.5299999999999976,0.18299999999999983,0.03200000000000003,0.009000000000000341,wd
1.0431479999999986,0.32332500000000053,0.124448000000001,0.04221599999999981,star
-0.38899999999999935,-0.4670000000000023,-0.3829999999999991,-0.4089999999999989,wd
1.3488870000000013,0.5525470000000006,0.26077300000000037,0.11216899999999796,star
0.8847540000000009,0.31767099999999715,0.186079000000003,0.05277499999999691,star
1.204894999999997,0.43602399999999975,0.17015000000000136,0.07096800000000059,star
0.4139999999999979,-0.03200000000000003,-0.1319999999999979,0.10699999999999932,wd
0.0710000000000015,-0.41000000000000014,-0.3000000000000007,-0.3260000000000005,wd
1.3845009999999984,0.5099,0.17821600000000082,0.06646499999999911,star
0.3360000000000021,-0.25,-0.1490000000000009,-0.1460000000000008,wd
0.4920000000000009,-0.027000000000001023,-0.13299999999999912,-0.10099999999999909,wd
0.46799999999999997,0.04499999999999815,-0.08799999999999741,0.06499999999999773,qso
2.424813999999998,1.1011180000000014,0.246262999999999,0.35213099999999997,star
1.292749999999998,0.46505699999999983,0.13577800000000018,0.053148000000000195,star
0.5359999999999978,0.16600000000000037,0.014000000000002899,0.003999999999997783,wd
1.5366560000000007,0.6319230000000005,0.24921099999999896,0.08304700000000054,star
1.459818000000002,0.6527549999999991,0.27739000000000047,0.1252519999999997,star
2.0320150000000012,0.7954100000000004,0.2859729999999985,0.2133749999999992,star
0.38700000000000045,-0.1650000000000027,-0.14099999999999824,-0.2970000000000006,wd
-0.13800000000000168,-0.39899999999999736,-0.3200000000000003,-0.3249999999999993,wd
0.4269999999999996,-0.3009999999999984,-0.32700000000000173,-0.04199999999999804,wd
0.18100000000000094,0.1559999999999988,0.21399999999999864,0.09700000000000131,qso
0.2569999999999979,0.2480000000000011,0.3000000000000007,-0.07400000000000162,qso
0.4039999999999999,-0.07000000000000028,0.4510000000000005,0.31299999999999883,qso
0.34699999999999775,0.25,0.44700000000000273,0.0519999999999996,qso
0.19500000000000028,0.18100000000000094,0.1479999999999997,0.31599999999999895,qso
0.09999999999999787,-0.3030000000000008,-0.06899999999999906,-0.1319999999999979,wd
1.1592780000000005,0.45833299999999966,0.19262299999999755,0.103746000000001,star
0.21599999999999753,0.20899999999999963,0.32800000000000296,0.054999999999999716,qso
0.09500000000000242,-0.012000000000000455,0.1479999999999997,0.06400000000000006,qso
1.2648600000000023,0.5480289999999997,0.18749799999999794,0.10721800000000314,star
0.15199999999999747,0.2900000000000027,0.013999999999999346,-0.05900000000000105,qso
1.2868999999999993,0.5513589999999979,0.25701500000000266,0.1375719999999987,star
1.656767000000002,0.6342459999999992,0.2662399999999998,0.10473299999999952,star
0.365000000000002,0.4859999999999971,0.23900000000000077,-0.07000000000000028,qso
0.17900000000000205,0.09799999999999898,0.2480000000000011,0.11400000000000077,qso
0.4450000000000003,0.21600000000000108,0.08299999999999841,-0.055999999999997385,wd
0.28000000000000114,-0.3019999999999996,-0.3030000000000008,0.004999999999999005,wd
0.35900000000000176,-0.21000000000000085,-0.24899999999999878,-0.2270000000000003,wd
1.056439000000001,0.3415239999999997,0.15579199999999815,0.017233000000000942,star
0.3110000000000035,0.04999999999999716,0.07000000000000028,0.0660000000000025,qso
2.2574119999999986,0.9284730000000021,0.31051800000000007,0.1525009999999991,star
0.08399999999999963,0.28600000000000136,0.07399999999999807,-0.05000000000000071,qso
0.0730000000000004,0.0660000000000025,0.2729999999999997,0.16399999999999793,qso
0.7620000000000005,0.6020000000000003,0.1980000000000004,0.1980000000000004,qso
0.9590950000000014,0.38079299999999705,0.12526800000000193,0.079896999999999,star
0.23799999999999955,0.05799999999999983,-0.036999999999999034,-0.16400000000000148,wd
1.2018090000000008,0.532312000000001,0.20802300000000074,0.11047399999999996,star
0.48300000000000054,-0.04800000000000182,0.028999999999999915,-0.2309999999999981,wd
-0.05100000000000193,0.39000000000000057,0.004999999999999005,-0.05999999999999872,qso
0.4339999999999975,-0.07499999999999929,-0.20599999999999952,0.0,wd
0.9501519999999992,0.2338470000000008,0.14856400000000036,0.06820899999999952,star
0.532,-0.06700000000000017,-0.04899999999999949,-0.10300000000000153,wd
0.33300000000000196,-0.013000000000001677,-0.07600000000000051,0.14300000000000068,qso
2.469286999999998,0.9992780000000003,0.3499750000000006,0.18477599999999939,star
2.026325,0.7820849999999986,0.32645500000000105,0.16023000000000032,star
0.42600000000000193,0.5809999999999995,0.1559999999999988,0.4969999999999999,qso
2.1931819999999966,0.9156530000000025,0.35355200000000053,0.1885679999999983,star
0.13600000000000279,0.3249999999999993,0.004000000000001336,-0.0990000000000002,qso
0.32099999999999795,-0.44899999999999807,-0.19200000000000017,0.05900000000000105,wd
0.4239999999999995,-0.027000000000001023,0.6060000000000016,0.5509999999999984,wd
0.5939999999999976,0.34800000000000253,0.41000000000000014,0.46199999999999974,qso
0.41499999999999915,-0.04299999999999926,-0.07000000000000028,-0.26699999999999946,wd
0.4039999999999999,-0.09499999999999886,0.16799999999999926,0.06800000000000139,qso
1.0231460000000006,0.3356339999999989,0.10057099999999863,0.03703100000000248,star
0.047999999999998266,0.3019999999999996,0.07499999999999929,-0.12199999999999989,qso
0.3450000000000024,-0.2289999999999992,-0.30700000000000216,-0.0779999999999994,wd
1.1757980000000003,0.4186729999999983,0.1277310000000007,0.03298799999999957,star
0.4250000000000007,0.05999999999999872,-0.01699999999999946,0.1980000000000004,qso
0.8689999999999998,0.8770000000000024,0.9089999999999989,0.504999999999999,wd
0.05699999999999861,-0.34899999999999665,-0.30100000000000193,-0.4280000000000008,wd
2.265796999999999,1.1529440000000015,0.42486399999999946,0.2514430000000001,star
0.33200000000000074,-0.25500000000000256,-0.232999999999997,-0.20200000000000173,wd
0.18400000000000105,0.17600000000000193,0.12899999999999778,0.006000000000000227,qso
0.07600000000000051,0.054999999999999716,0.2469999999999999,0.03200000000000003,qso
2.605335,1.1638580000000012,0.4390180000000008,0.23563899999999904,star
0.21399999999999864,0.15700000000000003,-0.07000000000000028,-0.21199999999999974,qso
0.16900000000000048,0.21799999999999997,-0.037000000000002586,0.5910000000000011,qso
0.23000000000000043,-0.05900000000000105,0.06799999999999784,0.04100000000000037,qso
-0.006999999999997897,0.09999999999999787,0.08399999999999963,-0.021999999999998465,qso
0.09299999999999997,0.24299999999999855,-0.1369999999999969,-0.07500000000000284,qso
0.05099999999999838,0.3200000000000003,0.17600000000000193,-0.05000000000000071,qso
1.7450299999999999,0.7155680000000011,0.24431900000000084,0.11870699999999879,star
0.04899999999999949,-0.129999999999999,-0.21600000000000108,-0.1769999999999996,wd
0.3269999999999982,-0.19299999999999784,-0.20900000000000318,-0.010999999999999233,wd
1.6462669999999981,0.7187440000000009,0.29989499999999936,0.16775800000000274,star
0.18999999999999773,0.34800000000000253,0.26200000000000045,-0.0710000000000015,qso
0.2920000000000016,0.20400000000000063,-0.0470000000000006,0.2079999999999984,qso
0.1319999999999979,-0.2710000000000008,-0.2579999999999991,-0.16199999999999903,wd
2.5638579999999997,1.0480769999999993,0.4654670000000003,0.18126900000000035,star
1.1127150000000015,0.5035709999999973,0.19096700000000055,0.049583999999999406,star
0.38599999999999923,0.11200000000000188,0.21600000000000108,-0.04600000000000293,qso
1.0758100000000006,0.3241979999999991,0.14128799999999941,0.0014540000000025088,star
1.5118660000000013,0.5917339999999989,0.1870150000000006,0.06168699999999916,star
2.4427850000000007,1.337381999999998,0.7607060000000008,0.41708899999999893,star
0.31200000000000117,0.08500000000000085,0.3099999999999987,0.44200000000000017,qso
0.22500000000000142,0.15399999999999991,0.1269999999999989,0.4759999999999991,qso
0.12399999999999878,0.037000000000002586,0.3089999999999975,0.01600000000000179,qso
0.4299999999999997,-0.15500000000000114,-0.16100000000000136,-0.21099999999999852,wd
2.569433,1.2030589999999997,0.4060259999999989,0.22768800000000056,star
0.13899999999999935,0.5109999999999992,0.06299999999999883,-0.015999999999998238,qso
0.06099999999999994,0.027999999999998693,0.240000000000002,0.0030000000000001137,qso
0.13700000000000045,0.33399999999999963,0.10699999999999932,-0.013999999999999346,qso
1.0486520000000006,0.4501989999999978,0.19317900000000066,0.06374299999999877,star
0.9009999999999998,0.7369999999999983,1.0600000000000023,0.6219999999999999,wd
0.5399999999999991,-0.07900000000000063,0.10600000000000165,0.3249999999999993,qso
0.3549999999999969,-0.07199999999999918,-0.08099999999999952,-0.16900000000000048,wd
0.22100000000000009,-0.11399999999999721,-0.15600000000000236,-0.2240000000000002,wd
0.014999999999997016,0.08000000000000185,0.3739999999999988,0.06099999999999994,qso
0.11899999999999977,0.9100000000000001,0.6049999999999969,0.38400000000000034,wd
1.2524970000000017,0.5141999999999989,0.20869799999999827,0.0469190000000026,star
1.1687390000000022,0.4344329999999985,0.18864699999999957,0.026351000000000013,star
0.43400000000000105,0.42799999999999727,1.2330000000000005,0.8859999999999992,wd
0.11499999999999844,0.0030000000000001137,0.06299999999999883,0.15200000000000102,qso
-0.37099999999999866,-0.5190000000000019,-0.3099999999999987,-0.7669999999999995,wd
-0.0799999999999983,-0.33699999999999974,0.010999999999999233,-0.11100000000000065,wd
1.4170480000000012,0.4380449999999989,0.19036599999999915,0.023191000000000628,star
2.0825570000000013,0.9176089999999988,0.3753600000000006,0.18337700000000012,star
0.3979999999999997,-0.16699999999999804,0.375,0.20599999999999952,qso
0.14499999999999957,0.26500000000000057,0.004999999999999005,-0.03500000000000014,qso
0.09100000000000108,-0.40600000000000236,-0.21199999999999974,-0.347999999999999,wd
0.3219999999999992,0.022999999999999687,0.15300000000000225,-0.1280000000000001,qso
0.4789999999999992,0.04800000000000182,-0.05699999999999861,-0.1930000000000014,wd
0.13599999999999923,0.1269999999999989,-0.1529999999999987,-0.012000000000000455,qso
0.2950000000000017,-0.038000000000000256,0.5159999999999982,0.554000000000002,wd
2.381461999999999,1.0909459999999989,0.3907570000000007,0.2537400000000005,star
1.2155190000000005,0.4522149999999989,0.18212500000000098,0.05839799999999862,star
0.9693380000000023,0.34879899999999964,0.1590209999999992,0.023350000000000648,star
-0.013000000000001677,-0.3039999999999985,-0.3309999999999995,-0.30799999999999983,wd
0.9922280000000008,0.29029600000000144,0.16445599999999772,0.06423200000000051,star
0.28800000000000026,0.03999999999999915,0.09499999999999886,-0.06599999999999895,qso
-0.021000000000000796,-0.34199999999999875,-0.3160000000000025,0.16900000000000048,wd
0.38899999999999935,0.1269999999999989,0.28999999999999915,0.06900000000000261,qso
1.593278999999999,0.6248690000000003,0.2120849999999983,0.0945670000000014,star
2.365910999999997,1.047497,0.42189400000000177,0.23035400000000017,star
0.34299999999999997,-0.012000000000000455,-0.11400000000000077,-0.12900000000000134,wd
0.32700000000000173,0.2789999999999999,0.5360000000000014,0.09599999999999653,qso
0.4269999999999996,-0.07600000000000051,-0.18299999999999983,-0.10000000000000142,wd
0.5080000000000027,-0.1509999999999998,0.14699999999999847,0.33999999999999986,wd
0.5640000000000001,0.16899999999999693,0.08100000000000307,-0.019000000000001904,wd
1.159879,0.4324709999999996,0.2112840000000027,0.008741999999998029,star
1.414090999999999,0.5403869999999991,0.24809799999999882,0.042684000000001276,star
0.43599999999999994,0.16400000000000148,0.02499999999999858,-0.036999999999999034,wd
0.9914500000000004,0.290890000000001,0.10172599999999932,0.02081500000000247,star
0.2099999999999973,0.05600000000000094,0.019000000000001904,-0.01699999999999946,qso
0.17600000000000193,-0.10900000000000176,-0.0799999999999983,-0.1999999999999993,wd
1.571434,0.6008679999999984,0.23758499999999927,0.12554400000000143,star
1.6214410000000008,0.6286689999999986,0.23868399999999923,0.08474000000000004,star
0.13599999999999923,0.23199999999999932,0.46000000000000085,-0.10200000000000031,qso
0.4280000000000008,0.34299999999999997,0.1509999999999998,0.19699999999999918,qso
0.1769999999999996,0.0010000000000012221,0.11699999999999733,0.26699999999999946,qso
1.6781010000000016,0.6994439999999997,0.24318099999999987,0.13702400000000026,star
1.8446670000000012,0.7150169999999996,0.2980489999999989,0.13001900000000077,star
-0.013000000000001677,-0.3309999999999995,-0.3249999999999993,-0.2959999999999994,wd
1.2892159999999997,0.49935299999999927,0.191279999999999,0.08298500000000075,star
